f1_macro_val,accuracy_val,tn_val,fp_val,fn_val,tp_val,recall_val,size_val,vector_val,f1_macro_test,accuracy_test,tn_test,fp_test,fn_test,tp_test,recall_test,size_test,vector_test
0.5953070292766187,0.5953846153846154,198,127,136,189,0.5953846153846154,248,00111111000101100110101000110111100100010010110010011101100110011101011111100110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010111110011001010110000000111011110100111110111110100100110100011111111010000101001101110011011100000100011000101100011010111111010000001001000001110101100001011110100100111101001000100001011101010001000100101000,0.6230760309491856,0.6230769230769231,202,123,122,203,0.6230769230769231,248,00111111000101100110101000110111100100010010110010011101100110011101011111100110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010111110011001010110000000111011110100111110111110100100110100011111111010000101001101110011011100000100011000101100011010111111010000001001000001110101100001011110100100111101001000100001011101010001000100101000
0.5952687041732663,0.5953846153846154,199,126,137,188,0.5953846153846154,250,00111110000101100110101000110111100100010010110010011101100110011101011111100110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010111110011001011110000000111011110100111110111110100100110100011111111010000101001101110011011110010100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000101101000,0.6338426872680452,0.6338461538461538,205,120,118,207,0.6338461538461538,250,00111110000101100110101000110111100100010010110010011101100110011101011111100110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010111110011001011110000000111011110100111110111110100100110100011111111010000101001101110011011110010100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000101101000
0.581439393939394,0.5815384615384616,194,131,141,184,0.5815384615384616,245,00111110000101100110101000110111100100010000110010011101100110011101011111101110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100110110001010010111010111100010101111001000100000100101000111011010110110011001010110000000111011110100111110110110100100110100011111111010000101001101110011011100010100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000,0.6261458823974948,0.6261538461538462,202,123,120,205,0.6261538461538461,245,00111110000101100110101000110111100100010000110010011101100110011101011111101110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100110110001010010111010111100010101111001000100000100101000111011010110110011001010110000000111011110100111110110110100100110100011111111010000101001101110011011100010100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000
0.5876571731555825,0.5876923076923077,194,131,137,188,0.5876923076923077,250,00111111000101100110101000110111100100010010110010011101100110011101011111101110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010111110011001011110000000111011110100111110111110100100110100011111111010000101001101110011011100010100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000,0.6261529613087842,0.6261538461538462,204,121,122,203,0.6261538461538461,250,00111111000101100110101000110111100100010010110010011101100110011101011111101110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010111110011001011110000000111011110100111110111110100100110100011111111010000101001101110011011100010100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000
0.5875517336086146,0.5876923076923077,197,128,140,185,0.5876923076923077,247,00111110000101100110101000110111100100010010110010011101100110011101011111100110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010111110011001010110000000111011110100111110111110100100110100011111111010000101001101110011011100010100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000,0.6230760309491856,0.6230769230769231,203,122,123,202,0.6230769230769231,247,00111110000101100110101000110111100100010010110010011101100110011101011111100110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010111110011001010110000000111011110100111110111110100100110100011111111010000101001101110011011100010100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000
0.5876298421536044,0.5876923076923077,195,130,138,187,0.5876923076923077,248,00111110100101100110101000110111100100010010110010011101100110011101011111100110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100110110001010010111010111100010101111001000100000100101000111011010110110011001011110000000111011110100111110111110100100110100011111111010000101001101110011011100010100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000,0.6323068220279812,0.6323076923076923,205,120,119,206,0.6323076923076922,248,00111110100101100110101000110111100100010010110010011101100110011101011111100110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100110110001010010111010111100010101111001000100000100101000111011010110110011001011110000000111011110100111110111110100100110100011111111010000101001101110011011100010100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000
0.5891130951112626,0.5892307692307692,197,128,139,186,0.5892307692307692,248,00111110000101100110101000110111100100010010110010011101100110011101011111101110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010111110011001010110000000111011110100111110111110100100110100011111111010000101001101110011011100010100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000,0.6199991005895873,0.62,201,124,123,202,0.62,248,00111110000101100110101000110111100100010010110010011101100110011101011111101110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010111110011001010110000000111011110100111110111110100100110100011111111010000101001101110011011100010100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000
0.5876298421536044,0.5876923076923077,195,130,138,187,0.5876923076923077,248,00111110000101100110101000110111100100010010110010011101100110011101011111110110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010110110011001011110000000111011110100111110111110100100110100011111111010000101001101110011011100010100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000,0.6338322871398681,0.6338461538461538,204,121,117,208,0.6338461538461538,248,00111110000101100110101000110111100100010010110010011101100110011101011111110110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010110110011001011110000000111011110100111110111110100100110100011111111010000101001101110011011100010100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000
0.5845524529159446,0.5846153846153846,194,131,139,186,0.5846153846153845,249,00111110000101100110101000110111100100010010110010011101100110011101011111101110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010111110011001011110000000111011110100111110111110100100110100011111111010000101001101110011011100010100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000,0.6230760309491856,0.6230769230769231,202,123,122,203,0.6230769230769231,249,00111110000101100110101000110111100100010010110010011101100110011101011111101110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010111110011001011110000000111011110100111110111110100100110100011111111010000101001101110011011100010100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000
0.5891130951112626,0.5892307692307692,197,128,139,186,0.5892307692307692,248,00111110000101100110101000110111100100010010110010011101100110011101011111100110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010111110011001011110000000111011110100111110111110100100110100011111111010000101001101110011011100001100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000,0.6292088289247885,0.6292307692307693,202,123,118,207,0.6292307692307693,248,00111110000101100110101000110111100100010010110010011101100110011101011111100110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010111110011001011110000000111011110100111110111110100100110100011111111010000101001101110011011100001100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000
0.5844225960445555,0.5846153846153846,197,128,142,183,0.5846153846153845,250,00111110000101100110101000110111100100010010110010011101100110011101011111110110000010000001001111101011000001000011000011011101000001001101110111011101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010111110011001011110000000111011110100111110111110100100110100011111111010000101001101110011011100010100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000,0.6276605817300409,0.6276923076923077,201,124,118,207,0.6276923076923078,250,00111110000101100110101000110111100100010010110010011101100110011101011111110110000010000001001111101011000001000011000011011101000001001101110111011101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010111110011001011110000000111011110100111110111110100100110100011111111010000101001101110011011100010100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000
0.5922835670749749,0.5923076923076923,195,130,135,190,0.5923076923076923,251,00111110000101100110101010110111100100010010110010011101100110011101011111101110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010111110011001011110000000111011110100111110111110100100110100011111111010000101001101110011011100010100011000101100011010111111010000001101000001110101100001011010100100111101001000100001011101010001000100101000,0.6244873992556043,0.6246153846153846,197,128,116,209,0.6246153846153846,251,00111110000101100110101010110111100100010010110010011101100110011101011111101110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010111110011001011110000000111011110100111110111110100100110100011111111010000101001101110011011100010100011000101100011010111111010000001101000001110101100001011010100100111101001000100001011101010001000100101000
0.589152003105921,0.5892307692307692,196,129,138,187,0.5892307692307692,246,00111110000101100110101000110111100100010010110010011101100110011101011111100110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010110110011001010110000000111011110100111110111110100100110100011111111010000101001101110011011100010100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000,0.6307657350602136,0.6307692307692307,204,121,119,206,0.6307692307692307,246,00111110000101100110101000110111100100010010110010011101100110011101011111100110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010110110011001010110000000111011110100111110111110100100110100011111111010000101001101110011011100010100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000
0.5906723484848485,0.5907692307692308,197,128,138,187,0.5907692307692307,247,00111111000101100110101000110111100100010010110010011101100110011101011111100110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010111110011001010110000000111011110100111110111110100100110100011111111010000101001101110011011100000100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000,0.6307552475360013,0.6307692307692307,203,122,118,207,0.6307692307692307,247,00111111000101100110101000110111100100010010110010011101100110011101011111100110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010111110011001010110000000111011110100111110111110100100110100011111111010000101001101110011011100000100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000
0.581475063678285,0.5815384615384616,193,132,140,185,0.5815384615384616,247,00111111000101100110101000110111100100010010110010011101100110011101011111101110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010110110011001010110000000111011110100111110111110100100110100011111111010000101001101110011011100000100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000,0.6307692307692307,0.6307692307692307,205,120,120,205,0.6307692307692307,247,00111111000101100110101000110111100100010010110010011101100110011101011111101110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010110110011001010110000000111011110100111110111110100100110100011111111010000101001101110011011100000100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000
0.5891130951112626,0.5892307692307692,197,128,139,186,0.5892307692307692,249,00111110000101100110101000110111100100010010110010011101100110011101011111100110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010111110011001011110000000111011110100111110111110100100110100011111111010000101001101110011011100010100011000101100011010111111010000001001000001110111100001011010100100111101001000100001011101010001000100101000,0.6246153846153846,0.6246153846153846,203,122,122,203,0.6246153846153846,249,00111110000101100110101000110111100100010010110010011101100110011101011111100110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010111110011001011110000000111011110100111110111110100100110100011111111010000101001101110011011100010100011000101100011010111111010000001001000001110111100001011010100100111101001000100001011101010001000100101000
0.589152003105921,0.5892307692307692,196,129,138,187,0.5892307692307692,249,00111111000101100110101000110111100100010010110010011101100110011101011111100110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010111110011001011110000000111011110100111110111110100100110100011111111010000101001101110011011100010100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000,0.627688782852382,0.6276923076923077,205,120,122,203,0.6276923076923077,249,00111111000101100110101000110111100100010010110010011101100110011101011111100110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100010110001010010111010111100010101111001000100100100101000111011010111110011001011110000000111011110100111110111110100100110100011111111010000101001101110011011100010100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000
0.587594696969697,0.5876923076923077,196,129,139,186,0.5876923076923077,246,00111110000101100110101000110111100100010010110010011101100110011101011111100110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100110110001010010111010111100010101111001000100000100101000111011010110110011001010110000000111011110100111110111110100100110100011111111010000101001101110011011100010100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000,0.6276923076923077,0.6276923076923077,204,121,121,204,0.6276923076923077,246,00111110000101100110101000110111100100010010110010011101100110011101011111100110000010000001001111101011000001000011000011011101000001001101110111001101111101110111111101011100001111000101100000000000101010111100111001001100110110001010010111010111100010101111001000100000100101000111011010110110011001010110000000111011110100111110111110100100110100011111111010000101001101110011011100010100011000101100011010111111010000001001000001110101100001011010100100111101001000100001011101010001000100101000
0.5951690249245161,0.5953846153846154,201,124,139,186,0.5953846153846154,248,10101010101101011110000101001010111100010101101111111111000000000001110101001100001111001100101010000110000111001001000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000101110110100001111100111101011010110000101100000101001101110000001100111001100110010001111010001011001010011101011010110011011001111011111010000101000011111000100000100100100000000000001000110101010110110010011110111001011001110010001100110101000001101010001111101111111010000001011110100,0.604606962041795,0.6046153846153847,198,127,130,195,0.6046153846153846,248,10101010101101011110000101001010111100010101101111111111000000000001110101001100001111001100101010000110000111001001000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000101110110100001111100111101011010110000101100000101001101110000001100111001100110010001111010001011001010011101011010110011011001111011111010000101000011111000100000100100100000000000001000110101010110110010011110111001011001110010001100110101000001101010001111101111111010000001011110100
0.5921908996422645,0.5923076923076923,198,127,138,187,0.5923076923076923,245,10101010101101011110000101001010111100010101101111111111000000000001110101001100001111001100101010000110000111001000000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000001110110100001111100111101011010110000101100000101001101111000001100111001100110010001111010001011001010011101011010110011011001111011111000000101000011111000100000100100100000000000001000110101010110110010011110111001011001110010001100110101000001101010000111101111111010000001011110100,0.6076913791511933,0.6076923076923076,197,128,127,198,0.6076923076923078,245,10101010101101011110000101001010111100010101101111111111000000000001110101001100001111001100101010000110000111001000000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000001110110100001111100111101011010110000101100000101001101111000001100111001100110010001111010001011001010011101011010110011011001111011111000000101000011111000100000100100100000000000001000110101010110110010011110111001011001110010001100110101000001101010000111101111111010000001011110100
0.598346508704268,0.5984615384615385,200,125,136,189,0.5984615384615385,246,10101010101101011110000101001010111100010101101111111111000000000001110101001100001111001100101010000110000111001001000101000111101000011111111101001110010001110110110101110101011011001111000001111100100000011000101110110100001111100111101011010110000101100000101001101110000001100111001100110010001111010001011001010011101011010110011011001111011111000000101000011111000100000100100100000000000001000110101010110110010011110111001011001110010001100110101000001101010001111101111111010000001011110100,0.6061501173975612,0.6061538461538462,198,127,129,196,0.6061538461538462,246,10101010101101011110000101001010111100010101101111111111000000000001110101001100001111001100101010000110000111001001000101000111101000011111111101001110010001110110110101110101011011001111000001111100100000011000101110110100001111100111101011010110000101100000101001101110000001100111001100110010001111010001011001010011101011010110011011001111011111000000101000011111000100000100100100000000000001000110101010110110010011110111001011001110010001100110101000001101010001111101111111010000001011110100
0.598346508704268,0.5984615384615385,200,125,136,189,0.5984615384615385,247,10101010101101011110000101001010111100010101101111111111000000000001110101001100001111001100101010000110000111001000000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000101110110100001111100111101011010110000101100000101001101110000001100111001100110010001111010001011001010011101011010110011011001111011111000000101000011111000100000100100100000000000001001110101010110110010011110111001011001110010001100110101000001101010001111101111111010000001011110100,0.6076913791511933,0.6076923076923076,197,128,127,198,0.6076923076923078,247,10101010101101011110000101001010111100010101101111111111000000000001110101001100001111001100101010000110000111001000000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000101110110100001111100111101011010110000101100000101001101110000001100111001100110010001111010001011001010011101011010110011011001111011111000000101000011111000100000100100100000000000001001110101010110110010011110111001011001110010001100110101000001101010001111101111111010000001011110100
0.5968620098665836,0.5969230769230769,198,127,135,190,0.5969230769230769,248,10101010101101011110000101001010111100010101101111111111000000000001110101001100001111001100101010000110000111001001000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000101110110100001111100111101011010110000101100000101001101110000001100111001100110010001111010001011001010011101011010110011011001111011111000000101000011111000100000100100100000000000001000110101010110110010011110111011011001110010001100110101000001101010001111101111111010000001011110100,0.6061389307050682,0.6061538461538462,199,126,130,195,0.6061538461538462,248,10101010101101011110000101001010111100010101101111111111000000000001110101001100001111001100101010000110000111001001000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000101110110100001111100111101011010110000101100000101001101110000001100111001100110010001111010001011001010011101011010110011011001111011111000000101000011111000100000100100100000000000001000110101010110110010011110111011011001110010001100110101000001101010001111101111111010000001011110100
0.5937076778831128,0.5938461538461538,199,126,138,187,0.5938461538461539,248,10101010101101011110000101001010111100010101101111111111000000000001110101001100001111001100101010000110000111001001000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000101110110100001111100111101011010110000101100000101001101110000001100111001100110010001111010001011001010011101011010110011011001111011111000000101100011111000100000100100100000000000001000110101010110110010011110111001011001110010001100110101000001101010001111101111111010000001011110100,0.6107683095107919,0.6107692307692307,199,126,127,198,0.6107692307692307,248,10101010101101011110000101001010111100010101101111111111000000000001110101001100001111001100101010000110000111001001000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000101110110100001111100111101011010110000101100000101001101110000001100111001100110010001111010001011001010011101011010110011011001111011111000000101100011111000100000100100100000000000001000110101010110110010011110111001011001110010001100110101000001101010001111101111111010000001011110100
0.5952687041732663,0.5953846153846154,199,126,137,188,0.5953846153846154,246,10101010101101011110000101001010111100010101101111110111000000000001110101001100001111001100101010000110000111001001000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000001110110100001111100111101011010110000101100000101001101111000001100111001100110010001111010001011001010011101011010110011011001111011111000000101000011111000100000100100100000000000001000110101010110110010011110111001011001110010001100110101000001101010001111101111111010000001011110100,0.6092307692307692,0.6092307692307692,198,127,127,198,0.6092307692307692,246,10101010101101011110000101001010111100010101101111110111000000000001110101001100001111001100101010000110000111001001000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000001110110100001111100111101011010110000101100000101001101111000001100111001100110010001111010001011001010011101011010110011011001111011111000000101000011111000100000100100100000000000001000110101010110110010011110111001011001110010001100110101000001101010001111101111111010000001011110100
0.5967856500203619,0.5969230769230769,200,125,137,188,0.5969230769230769,245,10101010101001011110000101001010111100010101101111111111000000000001110101001100001111001100101010000110000111001001000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000101110110100001111000111101011010110000101100000101001101110000001100111001100110010001111010001011001010011101011010110011011001111011111000000101000011111000100000100100100000000000001000110101010110110010011110111001011001110010001100110101000001101010001111101111111010000001011110100,0.6046144487915948,0.6046153846153847,196,129,128,197,0.6046153846153846,245,10101010101001011110000101001010111100010101101111111111000000000001110101001100001111001100101010000110000111001001000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000101110110100001111000111101011010110000101100000101001101110000001100111001100110010001111010001011001010011101011010110011011001111011111000000101000011111000100000100100100000000000001000110101010110110010011110111001011001110010001100110101000001101010001111101111111010000001011110100
0.599905303030303,0.6,200,125,135,190,0.6000000000000001,245,10101010101001011110000101001010111100010101101111111111000000000001110101001100001111001100101010000110000111001000000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000001110110100001111100111101011010110000101100000101001101111000001100111001100110010001111010001011001010011101011010110011011001111011111000000101000011111000100000100100100000000000001000110101010110110010011110111001011001110010001100110101000001101010001111101111111010000001011110100,0.6076913791511933,0.6076923076923076,197,128,127,198,0.6076923076923078,245,10101010101001011110000101001010111100010101101111111111000000000001110101001100001111001100101010000110000111001000000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000001110110100001111100111101011010110000101100000101001101111000001100111001100110010001111010001011001010011101011010110011011001111011111000000101000011111000100000100100100000000000001000110101010110110010011110111001011001110010001100110101000001101010001111101111111010000001011110100
0.5922604041652167,0.5923076923076923,196,129,136,189,0.5923076923076923,245,10101010101001011110000101001010111100010101101111111111000000000001110101001100001111001100101010000110000111001001000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000001110110100001111100111101011010110000101100000101001101111000001100111001100110010001111010001011001010011101011010110011010001111011111000000101000011111000100000100100100000000000001000110101010110110010011110111001011001110010001100110101000001101010001111101111111010000001011110100,0.6046144487915948,0.6046153846153847,197,128,129,196,0.6046153846153846,245,10101010101001011110000101001010111100010101101111111111000000000001110101001100001111001100101010000110000111001001000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000001110110100001111100111101011010110000101100000101001101111000001100111001100110010001111010001011001010011101011010110011010001111011111000000101000011111000100000100100100000000000001000110101010110110010011110111001011001110010001100110101000001101010001111101111111010000001011110100
0.5967856500203619,0.5969230769230769,200,125,137,188,0.5969230769230769,246,10101010101101011110000101001010111100010101101111111111000000000001110101001100001111001100101010000110000111001000000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000101110110100001111100111101011010110000101100000101001101110000001100111001100110010001111010001011001010011101011010110011011001111011111000000101000011111000100000100100100000000000001000110101010110110010011110111001011001110010001100110101000001101010001111101111111010000001011110100,0.6092270696053927,0.6092307692307692,197,128,126,199,0.6092307692307692,246,10101010101101011110000101001010111100010101101111111111000000000001110101001100001111001100101010000110000111001000000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000101110110100001111100111101011010110000101100000101001101110000001100111001100110010001111010001011001010011101011010110011011001111011111000000101000011111000100000100100100000000000001000110101010110110010011110111001011001110010001100110101000001101010001111101111111010000001011110100
0.5906297057458636,0.5907692307692308,198,127,139,186,0.5907692307692307,248,10101010101101011110000101001010111100010101101111111111000000000001110101001100001111001100101010000110000111001001000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000101110110100001111100111101011010110000101100000101001101111000001100111001100110010001111010001011001010011101011010110011011001111011111000000101000011111000100000100100100000000000001000110101010110110010011110111001011001110010001100110101000001101010001111101111111010000001011110100,0.6123076923076923,0.6123076923076923,199,126,126,199,0.6123076923076923,248,10101010101101011110000101001010111100010101101111111111000000000001110101001100001111001100101010000110000111001001000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000101110110100001111100111101011010110000101100000101001101111000001100111001100110010001111010001011001010011101011010110011011001111011111000000101000011111000100000100100100000000000001000110101010110110010011110111001011001110010001100110101000001101010001111101111111010000001011110100
0.595222704466402,0.5953846153846154,200,125,138,187,0.5953846153846154,247,10101010101101011110000101001010111100010101101111111111000000000001110101001100001111001100101010000110000111001001000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000101110110100001111100111101011010110000101100000101001101110000001100111001100110010001111010001011001010011101011010110011011001111011111000000101000011111000100000100100100000000000001000110101010110110010011110111001011001110010001100110101000001101010001111101111111010000001011110100,0.6092307692307692,0.6092307692307692,198,127,127,198,0.6092307692307692,247,10101010101101011110000101001010111100010101101111111111000000000001110101001100001111001100101010000110000111001001000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000101110110100001111100111101011010110000101100000101001101110000001100111001100110010001111010001011001010011101011010110011011001111011111000000101000011111000100000100100100000000000001000110101010110110010011110111001011001110010001100110101000001101010001111101111111010000001011110100
0.6014620554473165,0.6015384615384616,200,125,134,191,0.6015384615384616,247,10101010101001011110000101001010111100010101101111111111000000000001110101001100001111001100101010000110000111001001000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000101110110100001111100111101011010110000101100000101001101110000001100111001100110010001111010001011001010011101011010110011011001111011111000000101000011111000100000100100100000000000001000110101110110110010011110111001011001110010001100110101000001101010001111101111111010000001011110100,0.6046144487915948,0.6046153846153847,197,128,129,196,0.6046153846153846,247,10101010101001011110000101001010111100010101101111111111000000000001110101001100001111001100101010000110000111001001000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000101110110100001111100111101011010110000101100000101001101110000001100111001100110010001111010001011001010011101011010110011011001111011111000000101000011111000100000100100100000000000001000110101110110110010011110111001011001110010001100110101000001101010001111101111111010000001011110100
0.5921908996422645,0.5923076923076923,198,127,138,187,0.5923076923076923,244,10101010101001011110000101001010111100010101101111111011000000000001110101001100001111001100101010000110000111001000000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000001110110100001111100111101011010110000101100000101001101111000001100111001100110010001111010001011001010011101011010110011011001111011111000000101000011111000100000100100100000000000001000110101010110110010011110111001011001110010001100110101000001101010001111101111111010000001011110100,0.6123040218132243,0.6123076923076923,198,127,125,200,0.6123076923076923,244,10101010101001011110000101001010111100010101101111111011000000000001110101001100001111001100101010000110000111001000000101000111101100011111111101001110010001110110110101110101011011001111000001111100100000011000001110110100001111100111101011010110000101100000101001101111000001100111001100110010001111010001011001010011101011010110011011001111011111000000101000011111000100000100100100000000000001000110101010110110010011110111001011001110010001100110101000001101010001111101111111010000001011110100
