f1_macro_val,accuracy_val,tn_val,fp_val,fn_val,tp_val,recall_val,size_val,vector_val,f1_macro_test,accuracy_test,tn_test,fp_test,fn_test,tp_test,recall_test,size_test,vector_test
0.570646267925252,0.5707692307692308,180,145,134,191,0.5707692307692308,231,01101000010111100000010101111011100000010110101000101000101101001100000001000101100111001111001000010011010000101010000111000100010110010000100111110100110110000000111011000110110101011111001001001010101010000000101000101111000001111100111011101010010011100011101111100010001101111110000011000001010001011000111111001111100101110110010011110110110000001001100011001111001010010011000000001110111011010010010001010100100100101011101011010000001000110111100010010100100011001111001100011000101100010110,0.5994539300916752,0.6,183,142,118,207,0.6,231,01101000010111100000010101111011100000010110101000101000101101001100000001000101100111001111001000010011010000101010000111000100010110010000100111110100110110000000111011000110110101011111001001001010101010000000101000101111000001111100111011101010010011100011101111100010001101111110000011000001010001011000111111001111100101110110010011110110110000001001100011001111001010010011000000001110111011010010010001010100100100101011101011010000001000110111100010010100100011001111001100011000101100010110
0.5760792488717186,0.5769230769230769,173,152,123,202,0.5769230769230769,252,10010011111100001001000101001010011010100111011110000010111000010111011011001010001111110011110001011100110011100110000100111001100100010111101010010011011001110010011001111100000011000011010011100111100101011011100011100110000100100111010101010101110001010001111101100100000011001100110100110100110111011000100101100010010001011110111010111010010111100110011100000011111101001101001001111100111110001000000011100000001010101101101011111100011010100001000010010101111111001011000011011010111011100010,0.5357264048636605,0.536923076923077,158,167,134,191,0.536923076923077,252,10010011111100001001000101001010011010100111011110000010111000010111011011001010001111110011110001011100110011100110000100111001100100010111101010010011011001110010011001111100000011000011010011100111100101011011100011100110000100100111010101010101110001010001111101100100000011001100110100110100110111011000100101100010010001011110111010111010010111100110011100000011111101001101001001111100111110001000000011100000001010101101101011111100011010100001000010010101111111001011000011011010111011100010
0.6076170816180142,0.6076923076923076,202,123,132,193,0.6076923076923076,249,10011001111101011001100010101010111000011000111010100011110000001011000111000010000111011100101011000010111010101010101010000000001001101000110010111101111000001000011001001001001011010111001000001101101101000000010001110001100101011010111001001010000111010011100111001001111001110110101111010111111110100011001100110111110000011011110110100011010010101011111110100110100110100110110100110000100100101001000001011110111100110101101001000000011010101001011110110011011111101101001001110010011101010100,0.5789146462716921,0.58,172,153,120,205,0.5800000000000001,249,10011001111101011001100010101010111000011000111010100011110000001011000111000010000111011100101011000010111010101010101010000000001001101000110010111101111000001000011001001001001011010111001000001101101101000000010001110001100101011010111001001010000111010011100111001001111001110110101111010111111110100011001100110111110000011011110110100011010010101011111110100110100110100110110100110000100100101001000001011110111100110101101001000000011010101001011110110011011111101101001001110010011101010100
0.5775995658166289,0.58,164,161,112,213,0.58,231,10010101111000100100000000101010010000111111110110110000010001000011001111001111011110101010110011001100111110000111000111100101000101101000101101100010110000100000100101001011001111011110000011011011111111010110000000001110101100101111100001101100111101000001001001010000010100100100000010001100111100010110000010100000100010101001000010100101110010000010000010010101101100001111100010001100000010000101001001110000100111011101111001011001011111111001010000110011011111111001101000010010011001111100,0.561163503016779,0.5615384615384615,173,152,133,192,0.5615384615384615,231,10010101111000100100000000101010010000111111110110110000010001000011001111001111011110101010110011001100111110000111000111100101000101101000101101100010110000100000100101001011001111011110000011011011111111010110000000001110101100101111100001101100111101000001001001010000010100100100000010001100111100010110000010100000100010101001000010100101110010000010000010010101101100001111100010001100000010000101001001110000100111011101111001011001011111111001010000110011011111111001101000010010011001111100
0.547653764581124,0.5476923076923077,181,144,150,175,0.5476923076923077,256,10110010010110011101100110101111001010101000111010100100010011001001001111111100011100111010110010000000101010001010101101111101100101000101100101101100011000001100100111001011101010010101010001011111001110110000010100111110110100001111101000101101101111010001001111011000100100110111001011100001111110000111110110100000000111010001110010110101000011001010111111001111101011100010100100001101100010011111001010110000111101111101011001011100010001001011000010010111011001011101100000000001011011111110,0.5614876044795728,0.5615384615384615,186,139,146,179,0.5615384615384615,256,10110010010110011101100110101111001010101000111010100100010011001001001111111100011100111010110010000000101010001010101101111101100101000101100101101100011000001100100111001011101010010101010001011111001110110000010100111110110100001111101000101101101111010001001111011000100100110111001011100001111110000111110110100000000111010001110010110101000011001010111111001111101011100010100100001101100010011111001010110000111101111101011001011100010001001011000010010111011001011101100000000001011011111110
0.5737240724562537,0.5738461538461539,181,144,133,192,0.5738461538461539,248,01011001100100110000101000101000100000000110010110101010010001001110110001001111001110100010101110110010111001011000001111101001101111001101110110101001011000110011100001101001100110111010100001010000001110011111101111001001101111000101110001011000100101110101000001111000100010111110001011011100110001001000110101001110001001010111110011100000111101000010010101011110100011110110100000001000001010010101000010111000001111101101111011111000011111011011100010100011011010111101011110000010011001100111,0.555726496133594,0.5584615384615385,156,169,118,207,0.5584615384615385,248,01011001100100110000101000101000100000000110010110101010010001001110110001001111001110100010101110110010111001011000001111101001101111001101110110101001011000110011100001101001100110111010100001010000001110011111101111001001101111000101110001011000100101110101000001111000100010111110001011011100110001001000110101001110001001010111110011100000111101000010010101011110100011110110100000001000001010010101000010111000001111101101111011111000011111011011100010100011011010111101011110000010011001100111
0.5412517020381684,0.5430769230769231,156,169,128,197,0.543076923076923,256,01010011110110110001001010101000101001000110010110100010011001001010110000001110011110100010101110100010111001011000001111101001101111001001100110101001011000110011101001100001100110111011100011011010001110011101101110001001001111000100110001011100100101110101000001111000100010110110101011011110110000001000110101110010111000011010101011100111110101001101000111011100100111110010111010111110010010011101001101110000101101100100101001011010011101001001010000111011011111111011101000001010011001111100,0.5652755484216159,0.5692307692307692,154,171,109,216,0.5692307692307692,256,01010011110110110001001010101000101001000110010110100010011001001010110000001110011110100010101110100010111001011000001111101001101111001001100110101001011000110011101001100001100110111011100011011010001110011101101110001001001111000100110001011100100101110101000001111000100010110110101011011110110000001000110101110010111000011010101011100111110101001101000111011100100111110010111010111110010010011101001101110000101101100100101001011010011101001001010000111011011111111011101000001010011001111100
0.5536097519100351,0.556923076923077,153,172,116,209,0.556923076923077,249,00011011110100110100101010101111111100100111100101101000010001011000001100011110101110001011110011000010110100001111000100110101100100111100100100111010110000100000100101001111011101110000010111011111111011010000111000011011001000100001111001100000010100110001100111010110100100110100000011001100111100001111000010000110000011001001100010011101100000010011000100000111101011000010100101100010100000000001110111011110110001111101111111100011111000000010111010011101111110111111000111111010111111100010,0.555147711799183,0.5553846153846154,173,152,137,188,0.5553846153846154,249,00011011110100110100101010101111111100100111100101101000010001011000001100011110101110001011110011000010110100001111000100110101100100111100100100111010110000100000100101001111011101110000010111011111111011010000111000011011001000100001111001100000010100110001100111010110100100110100000011001100111100001111000010000110000011001001100010011101100000010011000100000111101011000010100101100010100000000001110111011110110001111101111111100011111000000010111010011101111110111111000111111010111111100010
0.5776778685181496,0.5784615384615385,174,151,123,202,0.5784615384615384,243,11010001110000110100000100001001010100101001010110100000010000011001100010011111011010101010100011001100111110000111000101000111000110101100110011101000001110100101101100001101000011010110100001011001111110010110010000011111100000011100100101101000111111000001011011010001110100110110011100110001111001000011000010110010100000000011110111000010110010000111011010010110100011111111101100110100101000101001010011111100001000011100101111111011111011001110110000010001001110011111001011110001001011110110,0.581439393939394,0.5815384615384616,184,141,131,194,0.5815384615384616,243,11010001110000110100000100001001010100101001010110100000010000011001100010011111011010101010100011001100111110000111000101000111000110101100110011101000001110100101101100001101000011010110100001011001111110010110010000011111100000011100100101101000111111000001011011010001110100110110011100110001111001000011000010110010100000000011110111000010110010000111011010010110100011111111101100110100101000101001010011111100001000011100101111111011111011001110110000010001001110011111001011110001001011110110
0.5405597722960152,0.5415384615384615,161,164,134,191,0.5415384615384615,255,10010011110100110000100000001111111101100011010110110000010101011001100000101011011110101000010101010100111110000111000101001111000011101010110111000001101000100000100101001101001011010111100001111101101111101100010001111101100101111100110001101000111111000011011111000001111001010110101101111001011101000011000110000111110010001011110111100110010010000011011110000110000011100010101100100000101000000001110011010110001001101101111011101011111010001001110010010011001110101011001011110001011110110111,0.5764810133180432,0.5769230769230769,177,148,127,198,0.5769230769230769,255,10010011110100110000100000001111111101100011010110110000010101011001100000101011011110101000010101010100111110000111000101001111000011101010110111000001101000100000100101001101001011010111100001111101101111101100010001111101100101111100110001101000111111000011011111000001111001010110101101111001011101000011000110000111110010001011110111100110010010000011011110000110000011100010101100100000101000000001110011010110001001101101111011101011111010001001110010010011001110101011001011110001011110110111
0.561732557145706,0.563076923076923,165,160,124,201,0.563076923076923,233,10010001010010000100000010101010010000111111110110111000000101000011001111011111010010100010100111001001111110001111110011100111000101001000001101100010110000000000101101001011101111011110010010001000010100010010100000001111101100101101100001101100111101000000001010010000010100101100000010001100011100010110000010100100100000100001011010100101010111110010110010010101101100001111110110001000000000000101001001110000100111011101111011011011011101100101110000010011011110111011001011110001111111110110,0.5981866886461982,0.5984615384615385,186,139,122,203,0.5984615384615384,233,10010001010010000100000010101010010000111111110110111000000101000011001111011111010010100010100111001001111110001111110011100111000101001000001101100010110000000000101101001011101111011110010010001000010100010010100000001111101100101101100001101100111101000000001010010000010100101100000010001100011100010110000010100100100000100001011010100101010111110010110010010101101100001111110110001000000000000101001001110000100111011101111011011011011101100101110000010011011110111011001011110001111111110110
0.5057315244504772,0.5061538461538462,155,170,151,174,0.5061538461538462,249,10110000011110100000100000001111111101100010010110110000010101011000110000101001011111101010010101010000101100000111101101001111000001101010110111010001111000100000100101101101001111110110100001111100101111101110010001111101100101111101110000101000111111010011011111000000111001010110101001111001011101000010000100000111110010001011111101000100010010000011011100000101000011000010101000100000100110100001110111110110001001111101111001101011111010001001110010010011001100101011001101110001011110100110,0.5473451830516183,0.5476923076923077,169,156,138,187,0.5476923076923077,249,10110000011110100000100000001111111101100010010110110000010101011000110000101001011111101010010101010000101100000111101101001111000001101010110111010001111000100000100101101101001111110110100001111100101111101110010001111101100101111101110000101000111111010011011111000000111001010110101001111001011101000010000100000111110010001011111101000100010010000011011100000101000011000010101000100000100110100001110111110110001001111101111001101011111010001001110010010011001100101011001101110001011110100110
0.5184330433753476,0.5184615384615384,166,159,154,171,0.5184615384615385,243,10110001111000101100000000110000110000100010110110010000010001000010000110000101011010001010110100001100110110000111100111100011010000011111001110100110110010111100100111000001001111010010000000111111111111111100010000010111101000111100100001001000111111010001110111000001110001110110011111101001111111000000000011110011100000000011110111110111110010000011011000010000000011100110101100000100101000101000010001111110001001011101100101101011110011001101110000000011001111110111001011110101111111110100,0.5799990059148068,0.58,189,136,137,188,0.5800000000000001,243,10110001111000101100000000110000110000100010110110010000010001000010000110000101011010001010110100001100110110000111100111100011010000011111001110100110110010111100100111000001001111010010000000111111111111111100010000010111101000111100100001001000111111010001110111000001110001110110011111101001111111000000000011110011100000000011110111110111110010000011011000010000000011100110101100000100101000101000010001111110001001011101100101101011110011001101110000000011001111110111001011110101111111110100
0.5491016362082395,0.5492307692307692,173,152,141,184,0.5492307692307692,251,10100001110000110100000000001111111100101011010110100100010001011001100010011111011000101010000111000100100110000111100101000110000110101100110011101000101100100100101100001001011011010010000001111111111111011110010000011111100000111100100001101000111111010010110111000001110001110110011111110001111101000000000011110010100000000011110110110110110010000111011000010010000011110110101100000100101000101000010011111110001001011101001111101011110011001111110000010011001111111111001011110101111111110100,0.5676421644167017,0.5676923076923077,181,144,137,188,0.5676923076923077,251,10100001110000110100000000001111111100101011010110100100010001011001100010011111011000101010000111000100100110000111100101000110000110101100110011101000101100100100101100001001011011010010000001111111111111011110010000011111100000111100100001101000111111010010110111000001110001110110011111110001111101000000000011110010100000000011110110110110110010000111011000010010000011110110101100000100101000101000010011111110001001011101001111101011110011001111110000010011001111111111001011110101111111110100
0.568969600515342,0.5692307692307692,177,148,132,193,0.5692307692307692,252,10010001110000110100000000001111011100101011010110100000010001011001100010011111011000101010100011000100110110000111000101100111000111101100110011101000101000100100101100001001001011010110000001011001111111011110010000011111100000111100100001101000111111010001011111010000110101110110011100110001111101000011000010110110100000000011110111110110110010000111011010010110000011110110101100100100101000101001010011111110001001011101101111101011111011001101110000010011001110111011001011110001011111110110,0.6008497502199062,0.6015384615384616,182,143,116,209,0.6015384615384616,252,10010001110000110100000000001111011100101011010110100000010001011001100010011111011000101010100011000100110110000111000101100111000111101100110011101000101000100100101100001001001011010110000001011001111111011110010000011111100000111100100001101000111111010001011111010000110101110110011100110001111101000011000010110110100000000011110111110110110010000111011010010110000011110110101100100100101000101001010011111110001001011101101111101011111011001101110000010011001110111011001011110001011111110110
0.5676830985748809,0.5676923076923077,183,142,139,186,0.5676923076923077,250,01000110110000011100011010001111110110111010000010000010110010111010100001100010011111001000110111000100111010010111011101001001011011101111110110100000001000000000011101001011001011010110100001101001101111101101000100011110100000100111110001101101101101010001101111010010110100100111011110101001110100000111100110100101000011011001000000110100110010001010101010011111100111100110100000001101100001011111011010000001101101111011111001001100010001001011000010010011011111101111001000110001011011111110,0.5644906588632483,0.5646153846153846,189,136,147,178,0.5646153846153846,250,01000110110000011100011010001111110110111010000010000010110010111010100001100010011111001000110111000100111010010111011101001001011011101111110110100000001000000000011101001011001011010110100001101001101111101101000100011110100000100111110001101101101101010001101111010010110100100111011110101001110100000111100110100101000011011001000000110100110010001010101010011111100111100110100000001101100001011111011010000001101101111011111001001100010001001011000010010011011111101111001000110001011011111110
0.5707600871971237,0.5707692307692308,187,138,141,184,0.5707692307692307,240,10110101111000000100000000111010010001100010110110010000010001000010000110000111011010001010110111001100110110000111000111100001000100111011001110110010110000111000100111000001001111011110100010010010100011010101110100011100100000011110101101001000111111000001010111010001100100100110011100110001111101000011000000110010100000000011110111000010110010000111011010010110100011110111101100110100101100100001010011101100101100011100101010111011111011001010111000011001001110111101010011110001011011110111,0.5752840909090909,0.5753846153846154,182,143,133,192,0.5753846153846154,240,10110101111000000100000000111010010001100010110110010000010001000010000110000111011010001010110111001100110110000111000111100001000100111011001110110010110000111000100111000001001111011110100010010010100011010101110100011100100000011110101101001000111111000001010111010001100100100110011100110001111101000011000000110010100000000011110111000010110010000111011010010110100011110111101100110100101100100001010011101100101100011100101010111011111011001010111000011001001110111101010011110001011011110111
0.5580001848082852,0.5584615384615385,171,154,133,192,0.5584615384615386,248,01010100111100000101011000101111110011111101001110100000110010000000001000101110111111001001110111100000111000010101000101001011111010101001100110000001000100100010111100001001010010001100000011100110111110001101101010100110010111100100000001110101110000000011100011110101110011011111001111110001110110001000000100010010110110001010101000110101011111000011010101010011101111111111001010011101001111001111001001100000101111001100101011111100011110001001010010010111001000100011100100011010111011100011,0.5637750002379842,0.5661538461538461,160,165,117,208,0.5661538461538462,248,01010100111100000101011000101111110011111101001110100000110010000000001000101110111111001001110111100000111000010101000101001011111010101001100110000001000100100010111100001001010010001100000011100110111110001101101010100110010111100100000001110101110000000011100011110101110011011111001111110001110110001000000100010010110110001010101000110101011111000011010101010011101111111111001010011101001111001111001001100000101111001100101011111100011110001001010010010111001000100011100100011010111011100011
0.5483317087978675,0.5492307692307692,164,161,132,193,0.5492307692307692,255,10010000000010110000000100001111111001001010010110110001010101011000110001101001011111101000010101010000101100000111101001001111000001101010110111010011111000100000110101101101001111010100101011011100101111110111010001111101100101111101110001101001111111010010011111100000111101010111101001111000011101000110000100000111010011001011111101000100010011000110110010010101111110001111111010001000000010000101000001110001101011011101111001011001001110111001010000110111011111111001101000010010001001111100,0.5413256800788057,0.5415384615384615,169,156,142,183,0.5415384615384615,255,10010000000010110000000100001111111001001010010110110001010101011000110001101001011111101000010101010000101100000111101001001111000001101010110111010011111000100000110101101101001111010100101011011100101111110111010001111101100101111101110001101001111111010010011111100000111101010111101001111000011101000110000100000111010011001011111101000100010011000110110010010101111110001111111010001000000010000101000001110001101011011101111001011001001110111001010000110111011111111001101000010010001001111100
0.5782059662185846,0.5784615384615385,180,145,129,196,0.5784615384615385,257,10101001110000110000000000001111111000111011010110100100010100011001101010010111011100100010001111000100100110000111100101000110101110101100110011111010101100100101101100011001011011010010000011111111111111011110000000011100100000111100110001001000011101011010110111000001110001110110011111110001111101100000010011110110100000010111110111110110110010000111001000010010010011110110101100100100101000101001000110111010001000010111101111101001101011001101110101010011101110111011001011110000110111100110,0.5764810133180432,0.5769230769230769,177,148,127,198,0.5769230769230769,257,10101001110000110000000000001111111000111011010110100100010100011001101010010111011100100010001111000100100110000111100101000110101110101100110011111010101100100101101100011001011011010010000011111111111111011110000000011100100000111100110001001000011101011010110111000001110001110110011111110001111101100000010011110110100000010111110111110110110010000111001000010010010011110110101100100100101000101001000110111010001000010111101111101001101011001101110101010011101110111011001011110000110111100110
0.6054216581775413,0.6061538461538462,183,142,114,211,0.6061538461538462,247,00011001110101111101000010101010011000011010111010100011110001001111000111000010001111011110100011100010111010101010101001000000001001101100110010111000111000000100011101001001001011110101001001101101101101000000010001110001100101011000111001101010001111010011100111001001111001010110101111010111011110100011001100110110110000011011110110100110010010110001111110100110100010100110101100110010100100101001000010111110111100110100101011000000011010001001011110010011011111001001001000100010011011011010,0.5878954529588181,0.5892307692307692,173,152,115,210,0.5892307692307692,247,00011001110101111101000010101010011000011010111010100011110001001111000111000010001111011110100011100010111010101010101001000000001001101100110010111000111000000100011101001001001011110101001001101101101101000000010001110001100101011000111001101010001111010011100111001001111001010110101111010111011110100011001100110110110000011011110110100110010010110001111110100110100010100110101100110010100100101001000010111110111100110100101011000000011010001001011110010011011111001001001000100010011011011010
0.5614543853377807,0.5615384615384615,187,138,147,178,0.5615384615384615,272,01010101100000100011101000111010100000101111010110100110110101101110100011001111000010110000111110110110111001010100001111101001101111001101010010111001110010010011100101100001100111111010111111110001001010011101101111011001100101001001110001011001111101110101101010110000100010111100001011011100110100001010110101001110011001010110111011100010111100100011010111011110101011110110100010000000001010011111000010111100001001011111100111101011011111100101110000010011011110111011000011111001011101110110,0.5799990059148068,0.58,188,137,136,189,0.5800000000000001,272,01010101100000100011101000111010100000101111010110100110110101101110100011001111000010110000111110110110111001010100001111101001101111001101010010111001110010010011100101100001100111111010111111110001001010011101101111011001100101001001110001011001111101110101101010110000100010111100001011011100110100001010110101001110011001010110111011100010111100100011010111011110101011110110100010000000001010011111000010111100001001011111100111101011011111100101110000010011011110111011000011111001011101110110
0.5106024301773859,0.5107692307692308,160,165,153,172,0.5107692307692309,258,00110001011000101000000000111010010001111010110110010000010011100011000111000111011011111010110111001100110110100111000111100101000101101011101110100000110000101000000011001011001111111010001001011000110001011110000000101010111101100111101001101100111011010010110110010001110001110100001001100001111101100100011101111010110000000011010110111111110010010111001000010110001011111110101100000010100010101000010110011110111001111100001111101011100011001111010000011011010111111111001011101100111111011100,0.566149738695751,0.5661538461538461,183,142,140,185,0.5661538461538461,258,00110001011000101000000000111010010001111010110110010000010011100011000111000111011011111010110111001100110110100111000111100101000101101011101110100000110000101000000011001011001111111010001001011000110001011110000000101010111101100111101001101100111011010010110110010001110001110100001001100001111101100100011101111010110000000011010110111111110010010111001000010110001011111110101100000010100010101000010110011110111001111100001111101011100011001111010000011011010111111111001011101100111111011100
0.556772012236123,0.556923076923077,187,138,150,175,0.5569230769230769,243,01010110111000100101011010101111110010111001000010100000110110001000101000100010111111001000110111100100111000010101000101001011011010101011110110010001001000110000111101001001000011011100100011111001101110101101010101100100100011011110110001101000001011001011001110100011100001010110110001100011111001100010010110010111100110001001111010101100010010000011011100000110000011111011101100000010100001000101001011111000111101001100100001101100011101010001101010001111011101101001101000100010011001111110,0.5736756240957921,0.5738461538461539,193,132,145,180,0.5738461538461539,243,01010110111000100101011010101111110010111001000010100000110110001000101000100010111111001000110111100100111000010101000101001011011010101011110110010001001000110000111101001001000011011100100011111001101110101101010101100100100011011110110001101000001011001011001110100011100001010110110001100011111001100010010110010111100110001001111010101100010010000011011100000110000011111011101100000010100001000101001011111000111101001100100001101100011101010001101010001111011101101001101000100010011001111110
0.5192491220033594,0.5230769230769231,141,184,126,199,0.5230769230769231,231,10010101111000100100000000111010010001111010110110010000010001000011000111000111011010101010110111001100110110000111000111100101000101101011101110100000110000101000100011001011001111011110000011011010110011011110000000001110111100101111101001111101111101000001001001010000010100011100000000001100111101010110010010100000100010101001011010100101111010000010000010010101101100001111100010001000000010000101001001110000100111011111111010111011011110001001000010010101111111001001100010010010111001100000,0.5495367205893521,0.5507692307692308,162,163,129,196,0.5507692307692308,231,10010101111000100100000000111010010001111010110110010000010001000011000111000111011010101010110111001100110110000111000111100101000101101011101110100000110000101000100011001011001111011110000011011010110011011110000000001110111100101111101001111101111101000001001001010000010100011100000000001100111101010110010010100000100010101001011010100101111010000010000010010101101100001111100010001000000010000101001001110000100111011111111010111011011110001001000010010101111111001001100010010010111001100000
0.5472636815920399,0.5476923076923077,188,137,157,168,0.5476923076923077,239,01010110110000101100011010001111110010111001000010000000110110011000100000100010111111001000110111000100111000010101000101001111011011101110110110000000001000100000111101001001001011010111100001111001101111101101010001100101100101011110110001101000011011000011101110000011101001010110000001100011011111100011000110000111110010001011110010101110010011000001011110000110000011111011100100000110100000000001001010111000111101101100101001011000011101011001100010011111011101101001001000000010011011111110,0.5599833366470683,0.56,184,141,145,180,0.56,239,01010110110000101100011010001111110010111001000010000000110110011000100000100010111111001000110111000100111000010101000101001111011011101110110110000000001000100000111101001001001011010111100001111001101111101101010001100101100101011110110001101000011011000011101110000011101001010110000001100011011111100011000110000111110010001011110010101110010011000001011110000110000011111011100100000110100000000001001010111000111101101100101001011000011101011001100010011111011101101001001000000010011011111110
0.5406753891946294,0.5430769230769231,153,172,125,200,0.5430769230769231,251,10100010010110111101100110101111001010100000110010000100000011001001001111101100011110111010110010001100100010101111000011001111111101110000110010011010110000100000010001000000000111000100000011100110111100011001101010100110010111100100010001110001110000000011101011110101110011011111001101110001110110001000000100010010110010011010100011110001011111000011010101010011101111111111001010011100011111001101001001100000101111001101101011111100011110001001010010010111011111101011000110011010111011100011,0.5947129434835172,0.5969230769230769,170,155,107,218,0.5969230769230769,251,10100010010110111101100110101111001010100000110010000100000011001001001111101100011110111010110010001100100010101111000011001111111101110000110010011010110000100000010001000000000111000100000011100110111100011001101010100110010111100100010001110001110000000011101011110101110011011111001101110001110110001000000100010010110010011010100011110001011111000011010101010011101111111111001010011100011111001101001001100000101111001101101011111100011110001001010010010111011111101011000110011010111011100011
0.5719794588039111,0.5723076923076923,195,130,148,177,0.5723076923076923,248,01010100110000101100111010001001110010111001000011001100110110011000100000100011001110001100111111000100111000011101100101001111010010001110110110100000001000101000111101000001001011010111101101111001101111100101010001100101100100011110010001101000001011001011101010110111101011010110010011100011011111100000000110100111110110001001111111101100010010000001011100001110000011111011100100000000100001010001011110111001111100101100001001011101011101011001010010011110011101101011001011000010011011110110,0.5799910530638523,0.58,190,135,138,187,0.5800000000000001,248,01010100110000101100111010001001110010111001000011001100110110011000100000100011001110001100111111000100111000011101100101001111010010001110110110100000001000101000111101000001001011010111101101111001101111100101010001100101100100011110010001101000001011001011101010110111101011010110010011100011011111100000000110100111110110001001111111101100010010000001011100001110000011111011100100000000100001010001011110111001111100101100001001011101011101011001010010011110011101101011001011000010011011110110
0.5515338892432149,0.5523076923076923,166,159,132,193,0.5523076923076923,237,10010001100000001100000000100010011000001110111111110000010001011011000101111111111110011010100011000100110110000101110101010101000101111100100101101000111000000000100101001001001111001111010111011010111011000111000000011111011100100101010101101100101111010001000111000000100000111100000010101100111100010111010010101010100011001001010010010001110010011011000010010101000110001110010010100001101111010010110001100100001011110111010111001001011001011101110000001011001010111011000000110001011111110110,0.582715819569041,0.5861538461538461,161,164,105,220,0.5861538461538461,237,10010001100000001100000000100010011000001110111111110000010001011011000101111111111110011010100011000100110110000101110101010101000101111100100101101000111000000000100101001001001111001111010111011010111011000111000000011111011100100101010101101100101111010001000111000000100000111100000010101100111100010111010010101010100011001001010010010001110010011011000010010101000110001110010010100001101111010010110001100100001011110111010111001001011001011101110000001011001010111011000000110001011111110110
0.5775616698292221,0.5784615384615385,173,152,122,203,0.5784615384615384,242,01000110111000100101011010001111100010111001000010000000100110011000101000110010011101001000110111000100101000010101000100001011001111101110010110000100000000110000011001001001000011011111100000101001101111101101010110100100100001110110110001101010001011010011001110100011101011010110011101100011011011000011001110010111110110001001111010101110011010000000110100001111100111100111101110101000100110000000101100000000101101001100001011100001111110111001110001110101011011111111001110111010111011000001,0.5686426939448811,0.5692307692307692,173,152,128,197,0.5692307692307692,242,01000110111000100101011010001111100010111001000010000000100110011000101000110010011101001000110111000100101000010101000100001011001111101110010110000100000000110000011001001001000011011111100000101001101111101101010110100100100001110110110001101010001011010011001110100011101011010110011101100011011011000011001110010111110110001001111010101110011010000000110100001111100111100111101110101000100110000000101100000000101101001100001011100001111110111001110001110101011011111111001110111010111011000001
0.5752398450596179,0.5753846153846154,193,132,144,181,0.5753846153846154,250,01010101100000100010101000101010100000000110011110101010110101101110110001001111001010110000101110110010111001010100001111101001101111001101110110111001111010010011100101100001100111111010111001010000001000011111111111001001100111000001110001011000110101110101001010110000100010111100001011011100110000001000110001001110001001010110111011100010111100100010010111011110100011110110100000001000001010011101000010110000101101101101111001011000011111011001100010010111011001101001001010010011011001111110,0.6057021534728542,0.6061538461538462,186,139,117,208,0.6061538461538462,250,01010101100000100010101000101010100000000110011110101010110101101110110001001111001010110000101110110010111001010100001111101001101111001101110110111001111010010011100101100001100111111010111001010000001000011111111111001001100111000001110001011000110101110101001010110000100010111100001011011100110000001000110001001110001001010110111011100010111100100010010111011110100011110110100000001000001010011101000010110000101101101101111001011000011111011001100010010111011001101001001010010011011001111110
0.5719023927979152,0.5723076923076923,176,149,129,196,0.5723076923076923,242,01010110110000101100011010011001100010111001000010000000110110011000100000100010111111001000110111010100111000010001001101001110011011101100110110001000001000100000111111001001001011010111100001110001101111101101010000100101100101011110110001101000011011000011101110100001101001010110000001100011011111100011000100100110110011001011110010101110010011100001111111000110000010111010100100000110010010011100001001011101101001100100101101010010011101001011010000110011011111111011101000011110011001111100,0.5870315581854043,0.5876923076923077,178,147,121,204,0.5876923076923077,242,01010110110000101100011010011001100010111001000010000000110110011000100000100010111111001000110111010100111000010001001101001110011011101100110110001000001000100000111111001001001011010111100001110001101111101101010000100101100101011110110001101000011011000011101110100001101001010110000001100011011111100011000100100110110011001011110010101110010011100001111111000110000010111010100100000110010010011100001001011101101001100100101101010010011101001011010000110011011111111011101000011110011001111100
0.5598958333333333,0.56,177,148,138,187,0.56,245,10011001011100001010001000011110011000100111001110100000110000011111001011101110001111111010110011011111110011000100100010001111101100010001100010000001010010100010010111101000110011000011000010100001111011010011100000110000001010100011110101010000110000010110001111000001100011101010000011001110111110111101000110100010100111011111100110101111100011010111111010110111100010111110110100101110010010001101000101000100000100010101101001100101111111011101010100010100011010101011101101000100011001010100,0.5946852675978196,0.5953846153846154,180,145,118,207,0.5953846153846154,245,10011001011100001010001000011110011000100111001110100000110000011111001011101110001111111010110011011111110011000100100010001111101100010001100010000001010010100010010111101000110011000011000010100001111011010011100000110000001010100011110101010000110000010110001111000001100011101010000011001110111110111101000110100010100111011111100110101111100011010111111010110111100010111110110100101110010010001101000101000100000100010101101001100101111111011101010100010100011010101011101101000100011001010100
0.552503748125937,0.5584615384615385,144,181,106,219,0.5584615384615385,253,10100000000010000111111111001010011011010000110010101010110001000100001110101111010110101111100111101101011100110111010101101111111100101011000000011101111100110001001101000000001011110000111101100000011011000000100001101010110110000110000001111000110010010111100001010101110011011111101110101101100000101001010100010100110000010100000011100111100111000011100100000000011100011011111010000100101010001011001101111110001010011001111111110010111001100101110110000011001110111111001011111001010111110110,0.574363720276138,0.583076923076923,143,182,89,236,0.583076923076923,253,10100000000010000111111111001010011011010000110010101010110001000100001110101111010110101111100111101101011100110111010101101111111100101011000000011101111100110001001101000000001011110000111101100000011011000000100001101010110110000110000001111000110010010111100001010101110011011111101110101101100000101001010100010100110000010100000011100111100111000011100100000000011100011011111010000100101010001011001101111110001010011001111111110010111001100101110110000011001110111111001011111001010111110110
