f1_macro_val,accuracy_val,tn_val,fp_val,fn_val,tp_val,recall_val,size_val,vector_val,f1_macro_test,accuracy_test,tn_test,fp_test,fn_test,tp_test,recall_test,size_test,vector_test
0.7084877912946623,0.732,56,19,48,127,0.7361904761904763,28,0100101011100010100101100111011011011010010101001001001000001,0.6510572963919323,0.68,49,26,54,121,0.6723809523809523,28,0100101011100010100101100111011011011010010101001001001000001
0.7048611111111112,0.728,56,19,49,126,0.7333333333333334,28,0100101011100010100111100111011011010010010101001001001000001,0.6510572963919323,0.68,49,26,54,121,0.6723809523809523,28,0100101011100010100111100111011011010010010101001001001000001
0.36934263243804716,0.388,70,5,148,27,0.5438095238095239,27,0100101011100010110101100111011011010010010101001001000000001,0.4120890705330933,0.42,67,8,137,38,0.5552380952380952,27,0100101011100010110101100111011011010010010101001001000000001
0.3743414120126449,0.392,70,5,147,28,0.5466666666666666,28,0100111011100010110101100111011011010010010001001001001000001,0.4074675324675324,0.416,67,8,138,37,0.5523809523809524,28,0100111011100010110101100111011011010010010001001001001000001
0.3743414120126449,0.392,70,5,147,28,0.5466666666666666,30,0100101011100010110101100111011011011010010101001001001000101,0.4120890705330933,0.42,67,8,137,38,0.5552380952380952,30,0100101011100010110101100111011011011010010101001001001000101
0.3891339641515932,0.404,70,5,144,31,0.5552380952380952,30,0100101011100010110101100111011011011010011101001001001000001,0.4085812431136172,0.416,66,9,137,38,0.5485714285714286,30,0100101011100010110101100111011011011010011101001001001000001
0.7289322597273324,0.756,55,20,41,134,0.7495238095238095,32,1111101011100101100100101101010011101110000111000010010011100,0.6370499419279907,0.68,42,33,47,128,0.6457142857142857,32,1111101011100101100100101101010011101110000111000010010011100
0.732620320855615,0.76,55,20,40,135,0.7523809523809524,31,1111111011100001000100101101010011101110000111000010010011100,0.6677650142906555,0.708,45,30,43,132,0.6771428571428572,31,1111111011100001000100101101010011101110000111000010010011100
0.7221026965002869,0.752,53,22,40,135,0.7390476190476191,33,1111101011100011100100101101110011101110000111000010010011100,0.66078697421981,0.7,45,30,45,130,0.6714285714285715,33,1111101011100011100100101101110011101110000111000010010011100
0.7378197266215183,0.764,56,19,40,135,0.7590476190476191,32,1111101011100001100100101101010011101111000111000010010011100,0.6683161216293747,0.704,47,28,46,129,0.6819047619047619,32,1111101011100001100100101101010011101111000111000010010011100
0.7184433043136274,0.748,53,22,41,134,0.7361904761904762,33,1111101011100001100100101101010011101110000111000110011011100,0.6298763787104893,0.68,39,36,44,131,0.6342857142857143,33,1111101011100001100100101101010011101110000111000110011011100
0.7204386407907077,0.752,52,23,39,136,0.7352380952380952,32,1111111011100001100100101101010011100110000111000011010011100,0.6677650142906555,0.708,45,30,43,132,0.6771428571428572,32,1111111011100001100100101101010011100110000111000011010011100
0.7341179807146909,0.76,56,19,41,134,0.7561904761904762,30,1111101011100001100100101101010011101110000111000010000011100,0.6573118822595772,0.696,45,30,46,129,0.6685714285714286,30,1111101011100001100100101101010011101110000111000010000011100
0.7489959839357431,0.776,56,19,37,138,0.7676190476190476,31,1110111011100001100100101101010011101110000111000010010011100,0.6642711962833914,0.704,45,30,44,131,0.6742857142857143,31,1110111011100001100100101101010011101110000111000010010011100
0.7415329768270944,0.768,56,19,39,136,0.7619047619047619,32,1111101011100001100100101101010011101110000111000010011011100,0.6573118822595772,0.696,45,30,46,129,0.6685714285714286,32,1111101011100001100100101101010011101110000111000010011011100
0.7415329768270944,0.768,56,19,39,136,0.7619047619047619,32,1111111011100001100100101101010011101111000101000010010011100,0.6718275161388935,0.708,47,28,45,130,0.6847619047619048,32,1111111011100001100100101101010011101111000101000010010011100
0.7289322597273324,0.756,55,20,41,134,0.7495238095238095,29,1110101011100001000100101101010011101110000111000010010011100,0.6677650142906555,0.708,45,30,43,132,0.6771428571428572,29,1110101011100001000100101101010011101110000111000010010011100
0.7289322597273324,0.756,55,20,41,134,0.7495238095238095,30,1111101011100001100000101101010011101110000111000010010011100,0.6551974448315911,0.696,44,31,45,130,0.6647619047619048,30,1111101011100001100000101101010011101110000111000010010011100
0.7415329768270944,0.768,56,19,39,136,0.7619047619047619,31,1110101011100001100100101101010011101110000111000010011011100,0.6573118822595772,0.696,45,30,46,129,0.6685714285714286,31,1110101011100001100100101101010011101110000111000010011011100
0.7452582277123294,0.772,56,19,38,137,0.7647619047619048,31,1111101011100001100100101101010011101110000111000010010011100,0.6573118822595772,0.696,45,30,46,129,0.6685714285714286,31,1111101011100001100100101101010011101110000111000010010011100
0.7131382673551349,0.744,52,23,41,134,0.7295238095238095,32,1111101011100001100100101101110011101110000111000001010011100,0.6718275161388935,0.708,47,28,45,130,0.6847619047619048,32,1111101011100001100100101101110011101110000111000001010011100
0.7347647048245851,0.764,54,21,38,137,0.7514285714285713,30,1111111011100001100100101101010011100110000111000001010010100,0.6698326549072817,0.708,46,29,44,131,0.680952380952381,30,1111111011100001100100101101010011100110000111000001010010100
0.7215887999151509,0.748,55,20,43,132,0.7438095238095238,31,1111101011100001000100101101010011101111000111000010010011100,0.6712689020381328,0.712,45,30,42,133,0.6799999999999999,31,1111101011100001000100101101010011101111000111000010010011100
0.7289322597273324,0.756,55,20,41,134,0.7495238095238095,31,1111101011100001000100101101010011101110000111000010011011100,0.6677650142906555,0.708,45,30,43,132,0.6771428571428572,31,1111101011100001000100101101010011101110000111000010011011100
0.7489959839357431,0.776,56,19,37,138,0.7676190476190476,32,1111111011100001100100101101010011101110000111000010010011100,0.6642711962833914,0.704,45,30,44,131,0.6742857142857143,32,1111111011100001100100101101010011101110000111000010010011100
0.7415329768270944,0.768,56,19,39,136,0.7619047619047619,30,1110101011100001100100101101010011101110000111000010010011100,0.6628364891837946,0.7,46,29,46,129,0.6752380952380952,30,1110101011100001100100101101010011101110000111000010010011100
0.7392657015078397,0.764,57,18,41,134,0.7628571428571429,30,1111101011100001100100101101010001101110000111000010010011100,0.6404580291638602,0.684,42,33,46,129,0.6485714285714286,30,1111101011100001100100101101010001101110000111000010010011100
0.7415329768270944,0.768,56,19,39,136,0.7619047619047619,33,1111111011100001100100101101010011101111000111000010010011100,0.6642711962833914,0.704,45,30,44,131,0.6742857142857143,33,1111111011100001100100101101010011101111000111000010010011100
0.6933843157059375,0.728,49,26,42,133,0.7066666666666667,35,1110101011100001100100101111110011111111000111000011011010100,0.6517412935323383,0.692,44,31,46,129,0.6619047619047619,35,1110101011100001100100101111110011111111000111000011011010100
0.7378197266215183,0.764,56,19,40,135,0.7590476190476191,30,1110101011100001100100101101010011101111000111000010010010100,0.6628364891837946,0.7,46,29,46,129,0.6752380952380952,30,1110101011100001100100101101010011101111000111000010010010100
0.6939217569832927,0.74,44,31,34,141,0.6961904761904762,33,1111101011110001100100101101010011101110000111000011010011100,0.6680691912108463,0.716,42,33,38,137,0.6714285714285715,33,1111101011110001100100101101010011101110000111000011010011100
0.7378197266215183,0.764,56,19,40,135,0.7590476190476191,31,1111101011100001100100101101010011101111000111000010010010100,0.6683161216293747,0.704,47,28,46,129,0.6819047619047619,31,1111101011100001100100101101010011101111000111000010010010100
0.714795008912656,0.744,53,22,42,133,0.7333333333333334,33,1111101011100001100100101101110011101110000111000011010011100,0.6753480989827573,0.712,47,28,44,131,0.6876190476190476,33,1111101011100001100100101101110011101110000111000011010011100
0.732620320855615,0.76,55,20,40,135,0.7523809523809524,31,1111101011100001000100101111010011101110000111000010010011100,0.6733449477351917,0.712,46,29,43,132,0.6838095238095239,31,1111101011100001000100101111010011101110000111000010010011100
0.732620320855615,0.76,55,20,40,135,0.7523809523809524,30,1111101011100001000100101101010011101110000111000010010011100,0.6677650142906555,0.708,45,30,43,132,0.6771428571428572,30,1111101011100001000100101101010011101110000111000010010011100
0.7204386407907077,0.752,52,23,39,136,0.7352380952380952,32,1111111011100001100100101101010011100110000111001010010011100,0.6733449477351917,0.712,46,29,43,132,0.6838095238095239,32,1111111011100001100100101101010011100110000111001010010011100
0.7075297787861599,0.736,53,22,44,131,0.7276190476190476,28,0000110010101111101010100011110001001100011011001001010010001,0.6141975308641975,0.648,44,31,57,118,0.6304761904761904,28,0000110010101111101010100011110001001100011011001001010010001
0.7221026965002869,0.752,53,22,40,135,0.7390476190476191,26,0000110010101111101011100011110001001000011011001001000000001,0.6175824175824176,0.652,44,31,56,119,0.6333333333333333,26,0000110010101111101011100011110001001000011011001001000000001
0.7121222695233442,0.736,56,19,47,128,0.7390476190476191,30,0000110011101111100111100011110001001100011011001001010000101,0.6527777777777778,0.68,50,25,55,120,0.6761904761904762,30,0000110011101111100111100011110001001100011011001001010000101
0.7184433043136274,0.748,53,22,41,134,0.7361904761904762,28,0000100011101111101011100011110001001000011011001001010000101,0.6229657687991021,0.656,45,30,56,119,0.64,28,0000100011101111101011100011110001001000011011001001010000101
0.7167826509143874,0.748,52,23,40,135,0.7323809523809524,28,0000110010101111101011100011110001001000011011001001010000101,0.6263736263736264,0.66,45,30,55,120,0.6428571428571428,28,0000110010101111101011100011110001001000011011001001010000101
0.6961805555555556,0.72,55,20,50,125,0.7238095238095238,28,0000110010101111100011100011110001001100011011001001010000101,0.6229657687991021,0.656,45,30,56,119,0.64,28,0000110010101111100011100011110001001100011011001001010000101
0.7237076648841354,0.752,54,21,41,134,0.7428571428571429,28,0000110011101111101011100011110001001000011011001001010000001,0.6263736263736264,0.66,45,30,55,120,0.6428571428571428,28,0000110011101111101011100011110001001000011011001001010000001
0.7041738382099827,0.736,51,24,42,133,0.72,26,0000100010101111101011100011110001001000011011001001010000001,0.625668449197861,0.664,43,32,52,123,0.638095238095238,26,0000100010101111101011100011110001001000011011001001010000001
0.7184433043136274,0.748,53,22,41,134,0.7361904761904762,26,0000100010101111101011100011110001001000011011001001000000101,0.6229657687991021,0.656,45,30,56,119,0.64,26,0000100010101111101011100011110001001000011011001001000000101
0.6986631602016218,0.736,48,27,39,136,0.7085714285714286,28,0000110010101111101010110011110001001000011011001001010000101,0.6078431372549019,0.648,41,34,54,121,0.6190476190476191,28,0000110010101111101010110011110001001000011011001001010000101
0.693111672278339,0.72,53,22,48,127,0.7161904761904763,27,0000100010101111100011100011110001001100011011001001010000101,0.6229657687991021,0.656,45,30,56,119,0.64,27,0000100010101111100011100011110001001100011011001001010000101
0.6701388888888888,0.696,52,23,53,122,0.6952380952380952,27,0000100010101111100011100011110001001000011011001001110000101,0.6297863338269516,0.664,45,30,54,121,0.6457142857142857,27,0000100010101111100011100011110001001000011011001001110000101
0.7273816121131949,0.756,54,21,40,135,0.7457142857142858,30,0000110011101111101011100011110001001000011011001001010010101,0.6248865936213273,0.656,46,29,57,118,0.6438095238095238,30,0000110011101111101011100011110001001000011011001001010010101
0.700303222621818,0.728,53,22,46,129,0.7219047619047618,27,0010100010101111100011100011110001001000011011001001010000101,0.6336101612115292,0.664,47,28,56,119,0.6533333333333333,27,0010100010101111100011100011110001001000011011001001010000101
0.7095049965140598,0.74,52,23,42,133,0.7266666666666667,27,0000100010101111101011100011110001001000011011001001010000101,0.612157111628235,0.648,43,32,56,119,0.6266666666666667,27,0000100010101111101011100011110001001000011011001001010000101
0.7131382673551349,0.744,52,23,41,134,0.7295238095238095,27,0000110010101111101011100011110001001000011011001001010000001,0.6175824175824176,0.652,44,31,56,119,0.6333333333333333,27,0000110010101111101011100011110001001000011011001001010000001
0.6859515667527392,0.712,53,22,50,125,0.7104761904761905,30,0000110011101111100111100011110001001000011011001001110000101,0.6405022446689113,0.672,47,28,54,121,0.6590476190476191,30,0000110011101111100111100011110001001000011011001001110000101
0.7221026965002869,0.752,53,22,40,135,0.7390476190476191,27,0000100011101111101011100011110001001000011011001001010000001,0.6297863338269516,0.664,45,30,54,121,0.6457142857142857,27,0000100011101111101011100011110001001000011011001001010000001
0.714795008912656,0.744,53,22,42,133,0.7333333333333334,29,0000110011101111101011100011110001001000011011001001010000101,0.6317340067340068,0.664,46,29,55,120,0.6495238095238095,29,0000110011101111101011100011110001001000011011001001010000101
0.6701388888888888,0.696,52,23,53,122,0.6952380952380952,29,0000110010101111100011100011110001001100011011001001110000101,0.6209717227275933,0.656,44,31,55,120,0.6361904761904762,29,0000110010101111100011100011110001001100011011001001110000101
0.7095049965140598,0.74,52,23,42,133,0.7266666666666667,29,0000100011101111101111100011110001001000011011001001010000101,0.6317340067340068,0.664,46,29,55,120,0.6495238095238095,29,0000100011101111101111100011110001001000011011001001010000101
0.7121222695233442,0.736,56,19,47,128,0.7390476190476191,28,0000110011101111100011100011110001001100011011001001010000001,0.6388729354844324,0.668,48,27,56,119,0.66,28,0000110011101111100011100011110001001100011011001001010000001
0.6898043108338059,0.72,51,24,46,129,0.7085714285714286,28,0000110010101111101110100011110001001000011011001001010000101,0.6267361111111112,0.656,47,28,58,117,0.6476190476190476,28,0000110010101111101110100011110001001000011011001001010000101
0.7121222695233442,0.736,56,19,47,128,0.7390476190476191,29,0000110011101111100011100011110001001100011011001001010000101,0.6388729354844324,0.668,48,27,56,119,0.66,29,0000110011101111100011100011110001001100011011001001010000101
0.7114205324291178,0.744,51,24,40,135,0.7257142857142858,29,0000110010101111101011100011110001001000011011001001010010101,0.6229657687991021,0.656,45,30,56,119,0.64,29,0000110010101111101011100011110001001000011011001001010010101
0.7084877912946623,0.732,56,19,48,127,0.7361904761904763,29,0000110111101111101110100011110001001000011011001001010000001,0.6457944571152119,0.672,50,25,57,118,0.6704761904761904,29,0000110111101111101110100011110001001000011011001001010000001
0.7184433043136274,0.748,53,22,41,134,0.7361904761904762,29,0000100011101111101011100011110001001000011011001001010010101,0.6283080582812965,0.66,46,29,56,119,0.6466666666666667,29,0000100011101111101011100011110001001000011011001001010010101
0.7131382673551349,0.744,52,23,41,134,0.7295238095238095,27,0000100010101111101011100011110001001000011011001001010010001,0.6209717227275933,0.656,44,31,55,120,0.6361904761904762,27,0000100010101111101011100011110001001000011011001001010010001
0.7131382673551349,0.744,52,23,41,134,0.7295238095238095,28,0000100010101111101011100011110001001000011011001001010010101,0.6175824175824176,0.652,44,31,56,119,0.6333333333333333,28,0000100010101111101011100011110001001000011011001001010010101
0.714795008912656,0.744,53,22,42,133,0.7333333333333334,28,0000100011101111101111100011110001001000011011001001010000001,0.6317340067340068,0.664,46,29,55,120,0.6495238095238095,28,0000100011101111101111100011110001001000011011001001010000001
0.696969696969697,0.732,49,26,41,134,0.7095238095238094,30,0110000010110010000111000101111001111111110000111101001000010,0.64349376114082,0.68,45,30,50,125,0.6571428571428571,30,0110000010110010000111000101111001111111110000111101001000010
0.6753480989827573,0.712,47,28,44,131,0.6876190476190476,32,0110000010110010000111000101111001111111110000111101101001010,0.6469368419170882,0.684,45,30,49,126,0.6599999999999999,32,0110000010110010000111000101111001111111110000111101101001010
0.6914924506387921,0.728,48,27,41,134,0.7028571428571428,30,0110000010110000000111000101111001111101110000111101001001110,0.6517412935323383,0.692,44,31,46,129,0.6619047619047619,30,0110000010110000000111000101111001111101110000111101001001110
0.7024024240675275,0.736,50,25,41,134,0.7161904761904762,29,0110010010110000000111000101111001111101110000111101001000010,0.6482937738979871,0.688,44,31,47,128,0.6590476190476191,29,0110010010110000000111000101111001111101110000111101001000010
0.6967032967032967,0.724,53,22,47,128,0.719047619047619,31,1010000110110000000111000101111001111111110000111101100001010,0.6351648351648351,0.668,46,29,54,121,0.6523809523809523,31,1010000110110000000111000101111001111111110000111101100001010
0.6642711962833914,0.704,45,30,44,131,0.6742857142857143,30,0110000010110010000111000101111001111101110000111101100001010,0.6482937738979871,0.688,44,31,47,128,0.6590476190476191,30,0110000010110010000111000101111001111101110000111101100001010
0.6530060632624735,0.696,43,32,44,131,0.660952380952381,31,0110100010110010000111000101111001111101110000111101100001010,0.6482937738979871,0.688,44,31,47,128,0.6590476190476191,31,0110100010110010000111000101111001111101110000111101100001010
0.6788783355947536,0.716,47,28,43,132,0.6904761904761905,32,0110000010110010000111000101111001111111110000111101100011010,0.6469368419170882,0.684,45,30,49,126,0.6599999999999999,32,0110000010110010000111000101111001111111110000111101100011010
0.6753480989827573,0.712,47,28,44,131,0.6876190476190476,30,0110000010110000000111000101111001111111110000111101100001010,0.6503872633390706,0.688,45,30,48,127,0.6628571428571428,30,0110000010110000000111000101111001111111110000111101100001010
0.7024024240675275,0.736,50,25,41,134,0.7161904761904762,30,0110010010110000000111000101111001111101110000111101001001010,0.6448544352735969,0.684,44,31,48,127,0.6561904761904762,30,0110010010110000000111000101111001111101110000111101001001010
0.698667044809983,0.728,52,23,45,130,0.7180952380952381,29,0110100010110000000111000101111001111111010000111101001000010,0.6366279069767442,0.672,45,30,52,123,0.6514285714285715,29,0110100010110000000111000101111001111111010000111101001000010
0.6914924506387921,0.728,48,27,41,134,0.7028571428571428,29,0110100010110000000111000101111001111111110000111101000000010,0.64349376114082,0.68,45,30,50,125,0.6571428571428571,29,0110100010110000000111000101111001111111110000111101000000010
0.696969696969697,0.732,49,26,41,134,0.7095238095238094,28,0110000010110000000111000101111001111111110000111101000000010,0.6469368419170882,0.684,45,30,49,126,0.6599999999999999,28,0110000010110000000111000101111001111111110000111101000000010
0.6898095700490909,0.724,49,26,43,132,0.7038095238095239,33,0110010010110010000111000101111001111111110000111101101001010,0.6469368419170882,0.684,45,30,49,126,0.6599999999999999,33,0110010010110010000111000101111001111111110000111101101001010
0.7060153776571687,0.74,50,25,40,135,0.719047619047619,32,0110010010110010000111000101111001111111110000111101001001010,0.6414228341939185,0.68,44,31,49,126,0.6533333333333333,32,0110010010110010000111000101111001111111110000111101001001010
0.7024024240675275,0.736,50,25,41,134,0.7161904761904762,31,0110000010110000000111000101111001111111110000111101001001110,0.6414228341939185,0.68,44,31,49,126,0.6533333333333333,31,0110000010110000000111000101111001111111110000111101001001110
0.696969696969697,0.732,49,26,41,134,0.7095238095238094,30,0110000010110000000111000101111001111111110000111101001001010,0.6469368419170882,0.684,45,30,49,126,0.6599999999999999,30,0110000010110000000111000101111001111111110000111101001001010
0.696969696969697,0.732,49,26,41,134,0.7095238095238094,30,0110000010110000000111000101111001111111110000111101000101010,0.6414228341939185,0.68,44,31,49,126,0.6533333333333333,30,0110000010110000000111000101111001111111110000111101000101010
0.6788783355947536,0.716,47,28,43,132,0.6904761904761905,30,0110000010110010000111000101111001111111110000111101100000010,0.6503872633390706,0.688,45,30,48,127,0.6628571428571428,30,0110000010110010000111000101111001111111110000111101100000010
0.6753480989827573,0.712,47,28,44,131,0.6876190476190476,31,0110000010110010000111000101111001111111110000111101100001010,0.6469368419170882,0.684,45,30,49,126,0.6599999999999999,31,0110000010110010000111000101111001111111110000111101100001010
0.696969696969697,0.732,49,26,41,134,0.7095238095238094,31,0111000010110000000111000101111001111111110000111101001001010,0.6469368419170882,0.684,45,30,49,126,0.6599999999999999,31,0111000010110000000111000101111001111111110000111101001001010
0.6862449799196786,0.72,49,26,44,131,0.700952380952381,32,0110010010110000000111000101111001111111110000111101101001010,0.64349376114082,0.68,45,30,50,125,0.6571428571428571,32,0110010010110000000111000101111001111111110000111101101001010
0.696969696969697,0.732,49,26,41,134,0.7095238095238094,30,0110000010110000000111000101111001111111110000111101001000110,0.6469368419170882,0.684,45,30,49,126,0.6599999999999999,30,0110000010110000000111000101111001111111110000111101001000110
0.6880570409982175,0.72,50,25,45,130,0.7047619047619047,29,0110000010110000000111000101111001111101110000110101101001010,0.6489450576796602,0.684,46,29,50,125,0.6638095238095238,29,0110000010110000000111000101111001111101110000110101101001010
0.6517412935323383,0.692,44,31,46,129,0.6619047619047619,33,0110110110110000000111000101111001111101110000111101101001010,0.6400575907854743,0.676,45,30,51,124,0.6542857142857142,33,0110110110110000000111000101111001111101110000111101101001010
0.6663299906211673,0.704,46,29,45,130,0.6780952380952381,32,0110010010110010000111000101111001111101110000111101101001010,0.6503872633390706,0.688,45,30,48,127,0.6628571428571428,32,0110010010110010000111000101111001111101110000111101101001010
0.7077916239592885,0.74,51,24,41,134,0.7228571428571429,32,0110010010110000000111000101111101111111110000111101001001010,0.6414228341939185,0.68,44,31,49,126,0.6533333333333333,32,0110010010110000000111000101111101111111110000111101001001010
0.696969696969697,0.732,49,26,41,134,0.7095238095238094,30,0110010010110000000111000101111001111111110000111101001000010,0.6379985341175209,0.676,44,31,50,125,0.6504761904761904,30,0110010010110000000111000101111001111111110000111101001000010
0.6753480989827573,0.712,47,28,44,131,0.6876190476190476,32,0110000010110010000111000101111001111111110000111101100101010,0.6469368419170882,0.684,45,30,49,126,0.6599999999999999,32,0110000010110010000111000101111001111111110000111101100101010
0.6642711962833914,0.704,45,30,44,131,0.6742857142857143,31,0110110010110000000111000101111001111101110000111101101000010,0.6482937738979871,0.688,44,31,47,128,0.6590476190476191,31,0110110010110000000111000101111001111101110000111101101000010
0.7808459346920886,0.808,57,18,30,145,0.7942857142857143,37,1101011011100001101111001110100111101001111110001011001100111,0.6593516924842227,0.696,46,29,47,128,0.6723809523809523,37,1101011011100001101111001110100111101001111110001011001100111
0.783286301849905,0.812,56,19,28,147,0.7933333333333333,38,1101011011100011101111000110100111101011111110001011001100111,0.6473002436834681,0.692,42,33,44,131,0.6542857142857144,38,1101011011100011101111000110100111101011111110001011001100111
0.7847157331574415,0.812,57,18,29,146,0.7971428571428572,36,1101011011100011001111001110100111101001111010001011001100111,0.6503872633390706,0.688,45,30,48,127,0.6628571428571428,36,1101011011100011001111001110100111101001111010001011001100111
0.7808459346920886,0.808,57,18,30,145,0.7942857142857143,35,1101011010100011001111001110100111101011111010001011000100111,0.6392756655363971,0.68,43,32,48,127,0.6495238095238096,35,1101011010100011001111001110100111101011111010001011000100111
0.7808459346920886,0.808,57,18,30,145,0.7942857142857143,34,1101011011100001101111001110100011101001111000001011001100111,0.6538454622286958,0.692,45,30,47,128,0.6657142857142857,34,1101011011100001101111001110100011101001111000001011001100111
0.7808459346920886,0.808,57,18,30,145,0.7942857142857143,37,1101011011100011101111001110100111101001111010001011001100111,0.6538454622286958,0.692,45,30,47,128,0.6657142857142857,37,1101011011100011101111001110100111101001111010001011001100111
0.7808459346920886,0.808,57,18,30,145,0.7942857142857143,35,1101011011100011001111000110100111101011111110001001000100111,0.6313557007882616,0.676,41,34,47,128,0.6390476190476191,35,1101011011100011001111000110100111101011111110001001000100111
0.7857036374478235,0.816,55,20,26,149,0.7923809523809524,36,1101011011100011001111000110100111101011111010001011001100111,0.6404580291638602,0.684,42,33,46,129,0.6485714285714286,36,1101011011100011001111000110100111101011111010001011001100111
0.7841753622100442,0.816,54,21,25,150,0.7885714285714285,35,1101011011100001001111000110100111101011111010001011001100111,0.6404580291638602,0.684,42,33,46,129,0.6485714285714286,35,1101011011100001001111000110100111101011111010001011001100111
0.780271154745208,0.812,54,21,26,149,0.7857142857142857,36,1101011011100001001111000110100111101011111110001011001100111,0.6370499419279907,0.68,42,33,47,128,0.6457142857142857,36,1101011011100001001111000110100111101011111110001011001100111
0.791090230450688,0.82,56,19,26,149,0.799047619047619,35,1101011011100011001111000100100111101011111010001011001100111,0.6313557007882616,0.676,41,34,47,128,0.6390476190476191,35,1101011011100011001111000100100111101011111010001011001100111
0.791090230450688,0.82,56,19,26,149,0.799047619047619,34,1101011011100011001111000110100111101011111000001011000100111,0.6404580291638602,0.684,42,33,46,129,0.6485714285714286,34,1101011011100011001111000110100111101011111000001011000100111
0.7822299651567945,0.808,58,17,31,144,0.7980952380952381,35,1101011011100011001111001110100111101001111100001011000100111,0.6524064171122994,0.688,46,29,49,126,0.6666666666666666,35,1101011011100011001111001110100111101001111100001011000100111
0.791090230450688,0.82,56,19,26,149,0.799047619047619,34,1101011011100011001111000100100111101011111010001011000100111,0.6347432244868143,0.68,41,34,46,129,0.6419047619047619,34,1101011011100011001111000100100111101011111010001011000100111
0.7808459346920886,0.808,57,18,30,145,0.7942857142857143,36,1101011011100001101111001110100111101001111010001011001100111,0.6538454622286958,0.692,45,30,47,128,0.6657142857142857,36,1101011011100001101111001110100111101001111010001011001100111
0.791090230450688,0.82,56,19,26,149,0.799047619047619,35,1101011011100011001111000110100111101011111010001011000100111,0.6404580291638602,0.684,42,33,46,129,0.6485714285714286,35,1101011011100011001111000110100111101011111010001011000100111
0.780271154745208,0.812,54,21,26,149,0.7857142857142857,35,1101011011100011001111000110100111101010111010001011001100111,0.6370499419279907,0.68,42,33,47,128,0.6457142857142857,35,1101011011100011001111000110100111101010111010001011001100111
0.780271154745208,0.812,54,21,26,149,0.7857142857142857,37,1101011011100001001111011110100111101011111010001011001100111,0.630257557174807,0.672,42,33,49,126,0.64,37,1101011011100001001111011110100111101011111010001011001100111
0.783286301849905,0.812,56,19,28,147,0.7933333333333333,35,1101011011100011001111000110100110101011111010001011001100111,0.6404580291638602,0.684,42,33,46,129,0.6485714285714286,35,1101011011100011001111000110100110101011111010001011001100111
0.791090230450688,0.82,56,19,26,149,0.799047619047619,34,1101011011100011001111000110100111101011111010001011000000111,0.6404580291638602,0.684,42,33,46,129,0.6485714285714286,34,1101011011100011001111000110100111101011111010001011000000111
0.783286301849905,0.812,56,19,28,147,0.7933333333333333,37,1101011011100011101111000110100111101011111010001011001100111,0.6415441176470589,0.688,41,34,44,131,0.6476190476190475,37,1101011011100011101111000110100111101011111010001011001100111
0.783286301849905,0.812,56,19,28,147,0.7933333333333333,36,1101011011100011101111000110100111101011111010001011000100111,0.6415441176470589,0.688,41,34,44,131,0.6476190476190475,36,1101011011100011101111000110100111101011111010001011000100111
0.7822299651567945,0.808,58,17,31,144,0.7980952380952381,36,1101011011100011001111001110100111101001111100001011001100111,0.6524064171122994,0.688,46,29,49,126,0.6666666666666666,36,1101011011100011001111001110100111101001111100001011001100111
0.7857036374478235,0.816,55,20,26,149,0.7923809523809524,34,1100011011100011001111000110100111101011111010001011000100111,0.6404580291638602,0.684,42,33,46,129,0.6485714285714286,34,1100011011100011001111000110100111101011111010001011000100111
0.780271154745208,0.812,54,21,26,149,0.7857142857142857,37,1101011011100011101111001110100111101001111110001011001100110,0.6366279069767442,0.688,39,36,42,133,0.64,37,1101011011100011101111001110100111101001111110001011001100110
0.7871789177585314,0.816,56,19,27,148,0.7961904761904762,35,1101011011100011001111000110100111101011111000001011001100111,0.6370499419279907,0.68,42,33,47,128,0.6457142857142857,35,1101011011100011001111000110100111101011111000001011001100111
0.7857036374478235,0.816,55,20,26,149,0.7923809523809524,33,1101011011100001001111000110100111101011111000001011000100111,0.6336499321573948,0.676,42,33,48,127,0.6428571428571429,33,1101011011100001001111000110100111101011111000001011000100111
0.780271154745208,0.812,54,21,26,149,0.7857142857142857,35,1101011011100011001111001110100111101000111110001011001100110,0.6357365499179254,0.684,40,35,44,131,0.6409523809523809,35,1101011011100011001111001110100111101000111110001011001100110
0.780271154745208,0.812,54,21,26,149,0.7857142857142857,33,1101011011100001001111000110100111101010111010001011000100111,0.6336499321573948,0.676,42,33,48,127,0.6428571428571429,33,1101011011100001001111000110100111101010111010001011000100111
0.783286301849905,0.812,56,19,28,147,0.7933333333333333,37,1101011011100011101111000110100111101011111110001011000100111,0.6473002436834681,0.692,42,33,44,131,0.6542857142857144,37,1101011011100011101111000110100111101011111110001011000100111
0.7095114258839152,0.748,48,27,36,139,0.7171428571428571,31,1010001011111111000001100000100111001101011110001000010111011,0.6761418313716782,0.72,44,31,39,136,0.6819047619047619,31,1010001011111111000001100000100111001101011110001000010111011
0.7018485390578414,0.744,46,29,35,140,0.7066666666666667,33,1010001011111111000011100000100111001101011110001000110111011,0.6530060632624735,0.696,43,32,44,131,0.660952380952381,33,1010001011111111000011100000100111001101011110001000110111011
0.7168112012775993,0.756,48,27,34,141,0.7228571428571429,30,1010001011111101000001100000100111001101011110001000100111011,0.6564612763150663,0.7,43,32,43,132,0.6638095238095238,30,1010001011111101000001100000100111001101011110001000100111011
